QUEST_LV_0300_20150717_000049	Notice/シュトリガイラの望みが叶ったようです#5
QUEST_LV_0300_20150717_000050	探知機作動チェック
QUEST_LV_0300_20150717_000051	クポル メイーレと話す
QUEST_LV_0300_20150717_000052	石化の霜から助けてくれたクポルと話してみましょう。
QUEST_LV_0300_20150717_000053	石化探知機を確認する
QUEST_LV_0300_20150717_000054	クポル メイーレが石化の霜の影響を受けず安全に霊魂たちを導けるよう、この地域のまだ行っていない場所にある探知機をすべて調べてください。
QUEST_LV_0300_20150717_000055	クポル メイーレのところに戻る
QUEST_LV_0300_20150717_000056	入口の方にあった探知機を除く4台の探知機をすべて調べました。クポル メイーレのところに戻って状況を伝えてください。
QUEST_LV_0300_20150717_000057	故障した探知機を再び作動させるために伝えなければならないことがあります。クポル メイーレと話してください。
QUEST_LV_0300_20150717_000058	王国軍レティアに会う
QUEST_LV_0300_20150717_000059	石化探知機を設置したのは王国軍だというクポルが言っていたので、ベルクティ広場にいる王国軍の将校レティアを訪ねてみましょう。
QUEST_LV_0300_20150717_000060	沿岸要塞の作動しない石化探知機について、王国軍レティアと話してみましょう。
QUEST_LV_0300_20150717_000061	石化探知機の部品入手
QUEST_LV_0300_20150717_000062	王国軍レティアに言われた通り、沿岸要塞に派遣された兵士たちを探してみましょう。もしも彼らに万が一のことがあった場合は、亡骸から部品を手に入れなければなりません。またはその周辺のモンスターを狩ってみましょう。
QUEST_LV_0300_20150717_000063	クポル メイーレに会う
QUEST_LV_0300_20150717_000064	王国軍の兵士たちは残念ながら助かりませんでしたが、 部品は回収できました。石化探知機を修理しに行く前に、このことをクポルに伝えてください。
QUEST_LV_0300_20150717_000065	石化探知機を修理しに行く前に、今の状況についてクポル メイーレと話してみましょう。
QUEST_LV_0300_20150717_000066	石化探知機の修理
QUEST_LV_0300_20150717_000067	作動しなかった一つ目の石化探知機を修理してください。
QUEST_LV_0300_20150717_000068	石化探知機の修理を邪魔するモンスターを退治しました。これで安心して石化探知機を修理できそうです。
QUEST_LV_0300_20150717_000069	三つ目の石化探知機の修理
QUEST_LV_0300_20150717_000070	では、三つ目の石化探知機を修理しに行ってください。
QUEST_LV_0300_20150717_000071	固定する紐入手
QUEST_LV_0300_20150717_000072	探知機の部品をしっかり固定するために紐が必要です。モンスターから手に入れてみましょう。
QUEST_LV_0300_20150717_000073	固定する紐を集めました。三つ目の石化探知機を修理してください。
QUEST_LV_0300_20150717_000074	モンスターを狩って%s入手
QUEST_LV_0300_20150717_000075	モンスターを狩って紐入手
QUEST_LV_0300_20150717_000076	石化探知機をすべて修理しました。{nl}クポル メイーレに伝えてください。
QUEST_LV_0300_20150717_000077	怪しい装置を確認する
QUEST_LV_0300_20150717_000078	謎の装置に近寄ると、何かに引き寄せられるようにその前に移動してしまいます。一体この装置は何なのでしょうか。触ってみれば分かるかもしれません。
QUEST_LV_0300_20150717_000079	シュトリガイラを訪ねる
QUEST_LV_0300_20150717_000080	霊魂が抜けていっているのか、だんだん力が入らなくなってきました。 この状況から救ってくれる誰かを探してください。
QUEST_LV_0300_20150717_000081	望みはただ一つ
QUEST_LV_0300_20150717_000082	シュトリガイラと話す
QUEST_LV_0300_20150717_000083	どうやら、シュトリガイラの事情を聞く必要がありそうです。
QUEST_LV_0300_20150717_000084	毒草を集める
QUEST_LV_0300_20150717_000085	シュトリガイラから、啓示者ならば自分が死ねるよう力を貸すべきだから毒草を集めてほしいと頼まれました。指示された場所へ行って毒草を集めてください。
QUEST_LV_0300_20150717_000086	シュトリガイラに毒草を届ける
QUEST_LV_0300_20150717_000087	シュトリガイラが言っていた毒草を集めました。シュトリガイラに届けてください。
QUEST_LV_0300_20150717_000088	シュトリガイラに必要な聖水を手に入れるため、クレリックマスターと話してください。
QUEST_LV_0300_20150717_000089	シュトリガイラのところに戻る
QUEST_LV_0300_20150717_000090	クレリックマスターは断固として拒絶しました。残念ですが、このことをシュトリガイラに伝えてください。
QUEST_LV_0300_20150717_000091	シュトリガイラが毒草を食べましたが、効果は無いようです。また彼に話しかけてください。
QUEST_LV_0300_20150717_000092	毒草を聖水に混ぜて飲めば、シュトリガイラの望みが叶いそうです。クレリックマスターから聖水をもらってください。
QUEST_LV_0300_20150717_000093	端末機破壊
QUEST_LV_0300_20150717_000094	シュトリガイラと話してください。
QUEST_LV_0300_20150717_000095	霊魂集約端末機を破壊する
QUEST_LV_0300_20150717_000096	シュトリガイラを手伝うためには、とりあえず霊魂集約装置を破壊しなければならないようです。その前に霊魂集約装置の端末機を順に破壊して霊魂集約装置の本体を破壊する道具の材料を手に入れる必要があるそうです。まずは一つ目の端末機を破壊してください。
QUEST_LV_0300_20150717_000097	シュトリガイラに伝える
QUEST_LV_0300_20150717_000098	端末機を破壊しました。また、端末機の核も無事手に入れました。この核をシュトリガイラに届けてください。
QUEST_LV_0300_20150717_000099	端末機を破壊して核入手
QUEST_LV_0300_20150717_000100	二つ目の地域の端末機を破壊するにはどうすればいいのか、シュトリガイラと話してみてください。
QUEST_LV_0300_20150717_000101	石化物の粉を集める
QUEST_LV_0300_20150717_000102	シュトリガイラに言われた通り、端末機を破壊するための爆薬の粉の効果を増幅させる材料として、この一体の石化物から粉を集めましょう。
QUEST_LV_0300_20150717_000103	端末機を爆破する
QUEST_LV_0300_20150717_000104	シュトリガイラがくれた爆薬の粉と採取した石化物の粉で二つ目の端末機を爆破してください。
QUEST_LV_0300_20150717_000105	次の端末機を破壊するにはどうすればいいのか、シュトリガイラと話してみてください。
QUEST_LV_0300_20150717_000106	端末機を破壊
QUEST_LV_0300_20150717_000107	シュトリガイラの言葉通り、三つ目の端末機に接近すればノックダウンしてしまいます。三つ目の端末機付近の石化したモンスターからコアを手に入れ、端末機に投げつけて端末機を破壊してください。
QUEST_LV_0300_20150717_000108	そして、永久の眠りへ
QUEST_LV_0300_20150717_000109	端末機をすべて壊したので、シュトリガイラのところに戻りましょう。
QUEST_LV_0300_20150717_000110	魔法のオーブの材料入手
QUEST_LV_0300_20150717_000111	シュトリガイラから、霊魂集約装置に吸われた霊魂を出すのに使うオーブの製造書をもらいました。シュトリガイラが入手できなかった材料をモンスターから手に入れ、製造書を使ってシュトリガイラの魔法のオーブを作ってください。
QUEST_LV_0300_20150717_000112	霊魂集約装置を破壊しに行く
QUEST_LV_0300_20150717_000113	シュトリガイラの魔法のオーブを作りました。オーブを霊魂集約装置のところへ持って行ってください。
QUEST_LV_0300_20150717_000114	霊魂集約装置を破壊
QUEST_LV_0300_20150717_000115	シュトリガイラのオーブを使って、霊魂集約装置を破壊してください。
QUEST_LV_0300_20150717_000116	シュトリガイラのオーブを設置すると、ものすごい反応を起こしながらモンスターが集まって来ました！モンスターを倒してください！
QUEST_LV_0300_20150717_000117	霊魂集約装置が破壊されました。シュトリガイラのところへ戻ってください。
QUEST_LV_0300_20150717_000118	シュトリガイラと最後の挨拶をする
QUEST_LV_0300_20150717_000119	シュトリガイラの願いを叶える時間が来たようです。
QUEST_LV_0300_20150729_000120	私が死ねるよう協力するなら、その呪いを解いてやろう。
QUEST_LV_0300_20150729_000121	動くことも死ぬこともできない身体など、どうなっても構わない。{nl}ただ、もう休みたいだけだ。
QUEST_LV_0300_20150729_000122	あの上の方にある毒草を集めてくれ。
QUEST_LV_0300_20150729_000123	ここの草は猛毒で有名なんだ。
QUEST_LV_0300_20150729_000124	ありがとう。一つずつ食べてみるか…。
QUEST_LV_0300_20150729_000125	予想通り…何事も起きないか。{nl}だが、クレリックマスターが持っているという聖水に混ぜて飲めば、この魔族の身体は簡単に滅びるかもしれない。
QUEST_LV_0300_20150729_000126	クレリックマスター！{nl}彼から聖水をもらって来てくれ。
QUEST_LV_0300_20150729_000127	クラペダまでの無事を祈ろう。
QUEST_LV_0300_20150729_000128	…？{nl}ディンゴパシル地区の霊魂管理者？{nl}彼は魔族ではないのですか？
QUEST_LV_0300_20150729_000129	あなたが魔族に協力しているのですか？{nl}個人的なことには関与すべきではありませんが、女神に仕えるマスターとしてそのようなことに協力することはできません。お引き取りください。
QUEST_LV_0300_20150729_000130	魔族にはどんなことであっても協力しません。
QUEST_LV_0300_20150729_000131	なるほど…そうか。{nl}期待をし過ぎたのかもしれんな。
QUEST_LV_0300_20150729_000132	こうなったら、あの方法を試すしかない。{nl}ここにある霊魂集約機の破壊…。{nl}私をここに閉じ込めた者たちが言っていた。{nl}私と霊魂集約機は一心同体だと。なぜその言葉を今まで忘れていたのだろうか。
QUEST_LV_0300_20150729_000133	ここのどこかにある霊魂集約機は、人間の霊魂を吸収する装置だ。{nl}そのエネルギーをどこかに集めて使っている。{nl}こうして石化の霜が吹くようになってからも、カリス騎士団や盗掘師、王国軍が活動をしているこの場所は、霊魂集約機を置くのにはピッタリなのだろう。
QUEST_LV_0300_20150729_000134	{nl}{nl}考えてみたら、私をここに入れた者たちは永遠に霊魂を集めるために私を霊魂集約機と生命でつなげたのではないだろうか。霊魂集約機が破壊されれば、私も死ねるかもしれない…。
QUEST_LV_0300_20150729_000135	霊魂集約機は3台の端末機からも霊魂を吸収する。{nl}少し前にお前が感じたあの嫌な感覚は端末機が霊魂を吸収する過程で感じるものだ。{nl}とにかく、その端末機を順に壊してみるとしよう。
QUEST_LV_0300_20150729_000136	{nl}破壊に成功すれば、端末機の核が手に入るはずだ。{nl}その核を集めて集約機の破壊に必要なオーブを作らねば。
QUEST_LV_0300_20150729_000137	よし。この核は霊魂集約機本体の過負荷を起こすオーブの材料になる。{nl}ああ、死が少しずつ近づいてきたぞ…。
QUEST_LV_0300_20150729_000138	二つ目の端末機は爆破する。{nl}私が渡す爆薬の効果を増幅するため、その地域で石化物の粉を集めてくれ。{nl}石化の霜が吹き荒ぶ地域だから、石化物はどこにでもあるぞ。
QUEST_LV_0300_20150729_000139	これまでと同じく、次の端末機も核を手に入れなければならない。
QUEST_LV_0300_20150729_000140	いよいよ最後の端末機だな…。だんだん力が抜けていくようだ…。{nl}もしかしたら、最後の端末機は暴走しているかもしれない。{nl}周辺にいる石化したモンスターからコアを手に入れ、端末機に投げてみろ。{nl}徐々に崩れて行くはずだ。
QUEST_LV_0300_20150729_000141	それから…やっぱり核が必要だ。{nl}その核には霊魂が凝縮されていてな…。それを集めて霊魂集約機の過負荷を起こすオーブを作るつもりだ
QUEST_LV_0300_20150729_000142	これで全部集まったな。この製造書を受け取ってくれ。{nl}これで霊魂集約機に過負荷を起こすオーブを作ってほしい。{nl}その前に、まずはこの霊魂のエキスでモンスターをおびき出し、雷管を抜くのだ。{nl}そうすれば製造書でオーブを製造できるだろう。
QUEST_LV_0300_20150729_000143	ただ、休みたいのだ…。
QUEST_LV_0300_20150729_000144	これで最後なのか…。本当に…。
QUEST_LV_0300_20150729_000145	雷管は全部集まったか？
QUEST_LV_0300_20150729_000146	お前か。もう別れの時が来たようだな。
QUEST_LV_0300_20150729_000147	力が抜けていく…。いい気分だ…。
QUEST_LV_0300_20150729_000148	ああ、それだ。私にそれを。
QUEST_LV_0300_20150729_000149	Notice/!/装置に触れると、霊魂が抜け出すような感じがします！{nl}この状態から救ってくれる誰かを探さなければなりません！
QUEST_LV_0300_20150729_000150	協力する
QUEST_LV_0300_20150729_000151	霊魂集約機とシュトリガイラの関係
QUEST_LV_0300_20150729_000152	霊魂が抜けているのか、どんどん力が入らなくなってスタミナが減っています！急いでこの状況から救ってくれる誰かを探してください！
QUEST_LV_0300_20150729_000153	端末機を破壊して%s入手
QUEST_LV_0300_20150729_000154	端末機の核を届ける
QUEST_LV_0300_20150729_000155	シュトリガイラに端末機の核を届けてください。
QUEST_LV_0300_20150729_000156	製造で%sを作る
QUEST_LV_0300_20150730_000157	また端末機の核を手に入れなければならない。{nl}だが…前回のように端末機にやられないよう、保護魔法をかけてやろう。{nl}まだそれくらいの力はある。
QUEST_LV_0300_20150730_000158	女神の意志を受け継ぎ、石化した霊魂を導いています。
QUEST_LV_0300_20150730_000159	石化の霜がいつ吹くかは分からなくて…。{nl}補給路にある石化探知機は正常に作動しているのでしょうか？{nl}一度見て来ていただけると助かるのですが。
QUEST_LV_0300_20150730_000160	製造スキルを使って%sを作る
QUEST_LV_0300_20150803_000161	まだ知らせが無いと言うことは…何か不測の事態が起きたのかもしれません。{nl}もしも彼らの亡骸でも見つけた時は…お手数ですが、埋葬してから遺品を回収してください。
QUEST_LV_0300_20150803_000162	援軍が全滅したのですね。埋葬してくださってありがとうございました。{nl}お持ちいただいた遺品の中に…部品があるはずです。
QUEST_LV_0300_20150803_000163	では、修理をお願いします。{nl}石化の霜にはくれぐれもお気を付けて。
QUEST_LV_0300_20150803_000164	聖水ですか？{nl}何に使うのです？
QUEST_LV_0300_20150803_000165	ディンゴパシル地区に聖水を欲しがる魔族が？{nl}…。
QUEST_LV_0300_20150803_000166	{nl}あなたの個人的な事情には口出ししませんが、クレリックとして魔族に協力することはできません。
QUEST_LV_0300_20150803_000167	こうなったら、あの方法しか…。{nl}ここにある霊魂集約機の破壊…。{nl}私をここに閉じ込めた者たちが言っていた。{nl}私と霊魂集約機は一心同体だと。なぜその言葉を今まで忘れていたのだろうか。
QUEST_LV_0300_20150803_000168	霊魂集約機は3台の端末機からも霊魂を吸収する。{nl}さっきの呪いも端末機が霊魂を吸収する過程だったのだ。{nl}とにかく、その端末機を順に壊してみるとしよう。
QUEST_LV_0300_20150803_000169	{nl}そして、その核を持って来てくれ。{nl}ああ、またあの呪いにかからないように呪文をかけておこう。
QUEST_LV_0300_20150803_000170	二つ目の端末機は爆破しなければならない。{nl}私が渡す爆薬の効果を増幅するため、その地域で石化物の粉を集めてくれ。{nl}石化の霜が吹き荒ぶ地域だから、石化物はどこにでもあるぞ。
QUEST_LV_0300_20150803_000171	これまでと同じく、次の端末機も核を手に入れなければならない。{nl}おや…端末機から身を守る呪文が解けているな。もう一度かけておこう。
QUEST_LV_0300_20150803_000172	ここにありますね。{nl}壊れた探知機はこの部品で簡単に修理できるはずです。{nl}もしも部品が上手く固定できない場合は、周辺のモンスターが持っている紐で固定してください。
QUEST_LV_0300_20150803_000173	部品の調達が難しいだけで、修理自体は簡単なんですよ。
QUEST_LV_0300_20150803_000174	遠くまでご苦労さまでした。それが部品ですね。
QUEST_LV_0300_20150803_000175	さあ、修理をお願いします。
QUEST_LV_0300_20150803_000176	魔族と女神、そして石化した都市について
QUEST_LV_0300_20150803_000177	女神たちが石化した都市を救えなかった理由
QUEST_LV_0300_20150803_000178	代わりに修理してきます
QUEST_LV_0300_20150803_000179	探知機作動チェック(6)
QUEST_LV_0300_20150803_000180	Notice/呪いが解けました#5
QUEST_LV_0300_20150803_000181	兵士たちの亡骸埋葬
QUEST_LV_0300_20150803_000182	王国軍レティアに頼まれた通り、沿岸要塞に派遣された兵士たちを探してください。もしも彼らが亡くなっていた場合は死体の遺品を回収してください。モンスターたちが略奪したかもしれないので、沿岸要塞のモンスターを狩ってみてもいいでしょう。
QUEST_LV_0300_20150803_000183	王国軍レティアところに戻る
QUEST_LV_0300_20150803_000184	王国軍の兵士たちは残念ながら亡くなっていました。亡骸を埋葬したので、レティアのところに戻ってください。
QUEST_LV_0300_20150803_000185	沿岸要塞の探知機を修理しに行った兵士たちの亡骸を埋葬したので、レティアから探知機の部品をもらえそうです。彼女と話してください。
QUEST_LV_0300_20150803_000186	部品獲得
QUEST_LV_0300_20150803_000187	王国軍レティアから部品を手に入れてください。
QUEST_LV_0300_20150803_000188	レティアから部品をもらいました。{nl}クポル メイーレのところへ戻りましょう。
QUEST_LV_0300_20150904_000189	修理中
QUEST_LV_0300_20150904_000190	探知機が作動し始めました！
QUEST_LV_0300_20150904_000191	部品がしっかり固定されていません。{nl}紐のような物が必要です！
QUEST_LV_0300_20150904_000192	紐を手に入れてください。
QUEST_LV_0300_20150904_000193	装置を調べています。
QUEST_LV_0300_20150904_000194	装置に触れると、霊魂が抜け出すような感じがします！{nl}この状態から救ってくれる誰かを探さなければなりません！
QUEST_LV_0300_20150904_000195	呪いが解けました。
QUEST_LV_0300_20150904_000196	モンスターの攻撃を避けて端末機を破壊してください！
QUEST_LV_0300_20150904_000197	爆薬の粉を入れて点火しています。
QUEST_LV_0300_20150904_000198	端末機が爆発して消えました！
QUEST_LV_0300_20150904_000199	オーブを設置しています。
QUEST_LV_0300_20150904_000200	シュトリガイラの望みが叶ったようです。
QUEST_LV_0300_20150904_000201	埋葬中
QUEST_LV_0300_20150904_000202	亡骸を埋葬して遺品を手に入れました！
QUEST_LV_0300_20150904_000203	亡骸を埋葬しました！
QUEST_LV_0300_20150904_000204	毒草を採取しました！
QUEST_LV_0300_20150904_000205	まだ何も採取していません！
QUEST_LV_0300_20150904_000206	石化物の粉を採取しています。
QUEST_LV_0300_20150904_000207	石化物の粉を採取しました！
QUEST_LV_0300_20150904_000208	石化物の粉の採取に失敗しました！
QUEST_LV_0300_20150904_000209	モンスターのコアを抜き出しています。
QUEST_LV_0300_20150904_000210	コアを獲得しました！
QUEST_LV_0300_20150904_000211	何も獲得できませんでした。
QUEST_LV_0300_20151014_000212	啓示者様！大丈夫ですか？{nl}石化の霜だなんて…本当に危なかったですよ。{nl}
QUEST_LV_0300_20151014_000213	私は石化の霜にやられた霊魂たちを導いています。{nl}
QUEST_LV_0300_20151014_000214	しかしこの石化の霜は魔王ジェスティの呪い…{nl}我々クポルたちまで石にしてしまうのです。{nl}
QUEST_LV_0300_20151014_000215	少なくとも石化の霜がいつ吹いてくるかだけ分かればいいんです。{nl}人間たちが置いていった石化探知機があるのですが、物によっては故障しているようなのです。{nl}少し手伝っていただけませんか？
QUEST_LV_0300_20151014_000216	先ほどご覧になった探知機はちゃんと作動しているようです。{nl}残りの探知機はどうか調べてみてください。
QUEST_LV_0300_20151014_000217	石化の霜はあらゆるものを石に変えてしまいます。そう、霊魂までも…。{nl}我々クポルも例外ではありません。
QUEST_LV_0300_20151014_000218	ああ、そうですか。{nl}二つ故障していたのですね。
QUEST_LV_0300_20151014_000219	探知機の問題は、これを作った王国軍に聞いた方がいいでしょう。{nl}レティアという人が王国軍の将校らしいので、もしかしたら何か分かるかもしれません。
QUEST_LV_0300_20151014_000220	その方はベルクティ広場にいます。{nl}人間のことはクポルが介入するのは難しいのでよろしくお願いします。
QUEST_LV_0300_20151014_000221	沿岸要塞地域の石化探知機に問題が？{nl}ええ、それは知っています。まぁそうでしょうね。
QUEST_LV_0300_20151014_000222	ということは、まだ到着していないのですか？{nl}すでに修理する兵力をそちらに派遣したのですが。{nl}
QUEST_LV_0300_20151014_000223	嫌な予感がします。{nl}しかしこちらは頻繁なモンスターの襲撃により追加兵力を送る余力がありません。{nl}啓示者様に修理兵力の追跡をお願いしてもよろしいでしょうか？
QUEST_LV_0300_20151014_000224	もしかすると沿岸要塞で襲われたのかもしれません。{nl}しかし彼らは王国の兵士。亡骸だけでもここにあるべきです。
QUEST_LV_0300_20151014_000225	沿岸要塞の入口の方で石化の霜がよく報告されていますので、その近辺ではないかと思います。{nl}もし亡骸を発見したら、お手数をおかけしますが遺品の収拾をお願いします。{nl}
QUEST_LV_0300_20151014_000226	すでに手遅れだったのですね。{nl}遺品だけでも収拾してくださりありがとうございました。女神の胸で安らかに眠りたまえ…。
QUEST_LV_0300_20151014_000227	石化探知機を直し終わったらまた私のところに寄ってください。{nl}どうしても話したいことがありますので。
QUEST_LV_0300_20151014_000228	すべての霊魂を女神のもとに導けるよう、よろしくお願いします。{nl}女神の加護が共にあらんことを…。
QUEST_LV_0300_20151014_000229	最後に、啓示者様にお話ししたいことがあると言いましたよね。{nl}一体なぜ人間たちがこんな目に遭わなければならないのか気になっているはずです。{nl}
QUEST_LV_0300_20151014_000230	「石化の霜は反乱の罰」というのは、実はただの作り話です。{nl}反乱が終わった時にちょうど起こった呪いだったので、人間たちがそのように思うのは{nl}当然でしょう。{nl}
QUEST_LV_0300_20151014_000231	しかし事実は違います。{nl}すべては彼らの計略だったのです。{nl}
QUEST_LV_0300_20151014_000232	でもそれを先に破ったのは魔族でした。{nl}それがこの石化の霜…。死を越えて霊魂までも石になってしまいました。{nl}
QUEST_LV_0300_20151014_000233	魔王ジェスティはこの一帯に石化の呪いをかけ、女神たちは人間を救おうとしました。{nl}しかし魔族は互いのことに関与しないというルールを忘れたのかと言い、そこに………。{nl}
QUEST_LV_0300_20151014_000234	すみません。あまりにも辛い記憶なので…。{nl}恐ろしい災いを起こしたのです。{nl}
QUEST_LV_0300_20151014_000235	女神たちが石化したここの救済を諦めざるを得ないほど恐ろしい災いでした。{nl}この石化の霜…、これはすべて…我々が救済を諦めた罰なのです。{nl}
QUEST_LV_0300_20151014_000236	今からでも霊魂たちをすべて救いたいと思っています。{nl}啓示者様が石化探知機を全部直してくださったので、必ず霊魂たちを安息の地に{nl}送り届けてみせます。
QUEST_LV_0300_20151014_000237	誠意を尽くして一人ずつ導くつもりです。{nl}啓示者様の未来に女神の加護があらんことを。
QUEST_LV_0300_20151014_000238	魔族が人間のお前にこんな頼みをするなど、にわかには信じがたいだろう。{nl}だが私をよく見てみろ。この悲惨の姿を見てあざ笑っても構わない。{nl}
QUEST_LV_0300_20151014_000239	数百年の間、何度も脱出しようと努力した。{nl}しかし石化の呪いは魔王の力。終わりのない絶望だけが私の首を絞めた。{nl}
QUEST_LV_0300_20151014_000240	たとえ脱出できたとしても、義務を果たせず逃げた身。{nl}裏切り者として罠にかけられるだろう。私をあざ笑った仲間たちの足元を這いながら…{nl}
QUEST_LV_0300_20151014_000241	私の死に協力してくれたら、必ずお前の呪いを解いてやろう。{nl}ギルティネ様の名にかけて約束する。
QUEST_LV_0300_20151014_000242	動くことも死ぬこともできない身体など、どうなっても構わない。{nl}ただ、もう休みたいだけだ。
QUEST_LV_0300_20151014_000243	北に鬱蒼と茂る毒草なら死ねるはずだ。
QUEST_LV_0300_20151014_000244	人間の毒草が魔族の私に安息をもたらすことを祈ろう。
QUEST_LV_0300_20151014_000245	ありがとう。この辛い日々を終わらせられることを祈るか…。
QUEST_LV_0300_20151014_000246	やはり何も起きないか。{nl}ならば…悲惨だが仕方あるまい。あれほど消してやりたかった者に頼るしか…。
QUEST_LV_0300_20151014_000247	女神の声に従う者から聖水をもらって来てくれ。{nl}その聖なる力が私を死に導いてくれるだろう。
QUEST_LV_0300_20151014_000248	クレリックマスターという者がその聖水を扱っていると聞いた。{nl}魔族である私のためにやすやすと出してくれるだろうか…。
QUEST_LV_0300_20151014_000249	聖水ですか？{nl}失礼ですが、何に使うのかお伺いしてもよろしいでしょうか？
QUEST_LV_0300_20151014_000250	聖水を必要とする魔族がいる…？{nl}申し訳ございませんが、お手伝いできません。{nl}
QUEST_LV_0300_20151014_000251	啓示者様の個人的な事情には口出ししませんが…。{nl}どんな理由であれ、クレリックとして魔族に協力することはできません。
QUEST_LV_0300_20151014_000252	クレリックとして、魔族にはこれからも絶対に協力できません。{nl}どうかご理解ください。
QUEST_LV_0300_20151014_000253	なるほど…そうか。{nl}仕方のないことかもしれんな。
QUEST_LV_0300_20151014_000254	仲間と信じていた奴らは私を捨てた。{nl}ならば私がこれを持っている理由ももうない。{nl}
QUEST_LV_0300_20151014_000255	魔将は神に捧げるために人間の霊魂を集めろと命令された。{nl}だから私たちはここに霊魂を集める集約機を作った。{nl}
QUEST_LV_0300_20151014_000256	過程は順調だったが、私が迂闊にも石化の霜の呪いにかかってしまった。{nl}動けなくなった私を仲間たちはあざ笑いながらこう言った。{nl}
QUEST_LV_0300_20151014_000257	「これからお前は霊魂集約機の魔力源になるのだ」と。{nl}なぜかその言葉をお前に会うまで忘れていたのか…。
